,demographics_key,dissemination_area,population,average_age,median_age,total_dwellings,average_household_size,median_household_income,mother_tongue_official_percentage,mother_tongue_unofficial_percentage,census_year
0,201635010159.0,35010159.0,517.0,45.9,52.5,210.0,2.5,31659.0,100.0,0.0,2016.0
1,201635010160.0,35010160.0,509.0,43.5,47.1,200.0,2.6,32981.0,100.0,0.0,2016.0
2,201635010161.0,35010161.0,388.0,43.7,48.2,150.0,2.6,31040.0,98.72,1.28,2016.0
3,201635010162.0,35010162.0,376.0,52.7,57.5,155.0,2.2,29760.0,100.0,0.0,2016.0
4,201635010163.0,35010163.0,501.0,43.9,47.5,205.0,2.4,35200.0,100.0,0.0,2016.0
5,201635010164.0,35010164.0,447.0,45.7,50.1,175.0,2.6,36309.0,100.0,0.0,2016.0
6,201635010165.0,35010165.0,418.0,44.9,49.2,175.0,2.4,39616.0,100.0,0.0,2016.0
7,201635010166.0,35010166.0,478.0,42.4,45.2,185.0,2.6,36224.0,100.0,0.0,2016.0
8,201635010167.0,35010167.0,458.0,43.1,46.7,175.0,2.6,35456.0,100.0,0.0,2016.0
9,201635010168.0,35010168.0,445.0,38.9,40.0,155.0,2.9,39637.0,100.0,0.0,2016.0
10,201635010169.0,35010169.0,433.0,41.0,44.6,165.0,2.6,39488.0,100.0,0.0,2016.0
11,201635010170.0,35010170.0,493.0,42.4,44.9,185.0,2.7,31456.0,100.0,0.0,2016.0
12,201635010171.0,35010171.0,467.0,43.8,48.4,185.0,2.5,38656.0,100.0,0.0,2016.0
13,201635010172.0,35010172.0,1207.0,40.2,41.6,405.0,2.7,37658.0,98.76,1.24,2016.0
14,201635010173.0,35010173.0,739.0,47.1,52.8,320.0,2.3,45611.0,99.32,0.68,2016.0
15,201635010179.0,35010179.0,505.0,46.7,51.8,205.0,2.5,50048.0,100.0,0.0,2016.0
16,201635010376.0,35010376.0,636.0,48.6,54.2,290.0,2.2,39552.0,100.0,0.0,2016.0
17,201635010399.0,35010399.0,427.0,47.0,51.9,175.0,2.4,33600.0,100.0,0.0,2016.0
